TaxID	GramStain	OxygenRequirement
1410754	Positive	Anaerobic
1410755	Positive	Anaerobic
1410756	Positive	Anaerobic
1410757	Positive	Anaerobic
1410758	Positive	Anaerobic
1410759	Positive	Anaerobic
1410760	Positive	Anaerobic
1410761	Positive	Anaerobic
1410762	Positive	Anaerobic
1410763	Positive	Anaerobic
1410764	Positive	Anaerobic
1410765	Positive	Anaerobic
1410766	Positive	Anaerobic
1410767	Positive	Anaerobic
1410768	Positive	Anaerobic
1410769	Positive	Facultative
1410770	Positive	Anaerobic
1410771	Positive	Anaerobic
1410772	Positive	Anaerobic
1410773	Positive	Facultative
1410774	Positive	Anaerobic
1410775	Positive	Anaerobic
1410776	Positive	Facultative
1410777	Positive	Facultative
1410778	Positive	Anaerobic
1410779	Positive	Facultative
1410780	Positive	Facultative
1410781	Positive	Facultative
1410782	Positive	Anaerobic
1410783	Positive	Anaerobic
1410784	Positive	Anaerobic
1410785	Positive	Anaerobic
1410786	Positive	Anaerobic
1410787	Positive	Anaerobic
1410788	Positive	Anaerobic
1410789	Positive	Facultative
1410790	Positive	Facultative
1410791	Positive	Facultative
1410792	Positive	Anaerobic
1410793	Positive	Anaerobic
1410794	Positive	Facultative
1410795	Positive	Facultative
1410796	Positive	Facultative
1410797	Positive	Facultative
1410798	Positive	Anaerobic
1410799	Positive	Anaerobic
1410800	Positive	Anaerobic
1410801	Positive	Facultative
1410802	Positive	Facultative
1410803	Positive	Facultative
1410804	Positive	Facultative
1410805	Positive	Anaerobic
1410806	Positive	Anaerobic
1410807	Positive	Anaerobic
1410808	Positive	Anaerobic
1410809	Positive	Facultative
1410810	Positive	Facultative
1410811	Positive	Facultative
1410812	Positive	Facultative
1410813	Positive	Facultative
1410814	Positive	Anaerobic
1410815	Positive	Anaerobic
1410816	Positive	Anaerobic
1410817	Positive	Anaerobic
1410818	Positive	Anaerobic
1410819	Positive	Anaerobic
1410820	Positive	Facultative
1410821	Positive	Facultative
1410822	Positive	Facultative
1410823	Positive	Facultative
1410824	Positive	Anaerobic
1410825	Positive	Anaerobic
1410826	Positive	Anaerobic
1410827	Positive	Facultative
1410828	Positive	Anaerobic
1410829	Positive	Facultative
1410830	Positive	Anaerobic
1410831	Positive	Facultative
1410832	Positive	Facultative
1410833	Positive	Facultative
1410834	Positive	Facultative
1410835	Positive	Facultative
1410836	Positive	Anaerobic
1410837	Positive	Facultative
1410838	Positive	Facultative
1410839	Positive	Facultative
1410840	Positive	Facultative
1410841	Positive	Facultative
1410842	Positive	Facultative
1410843	Positive	Facultative
1410844	Positive	Anaerobic
1410845	Positive	Anaerobic
1410846	Positive	Anaerobic
1410847	Positive	Anaerobic
1410848	Positive	Facultative
1410849	Positive	Facultative
1410850	Positive	Facultative
1410851	Positive	Facultative
1410852	Positive	Facultative
1410853	Positive	Facultative
1410854	Positive	Anaerobic
1410855	Positive	Anaerobic
1410856	Positive	Facultative
1410857	Positive	Facultative
1410858	Positive	Anaerobic
1410860	Positive	Anaerobic
1410861	Positive	Anaerobic
1410862	Positive	Facultative
1410863	Positive	Facultative
1410865	Positive	Anaerobic
1410866	Positive	Anaerobic
1410867	Positive	Facultative
1410868	Positive	Facultative
1410869	Positive	Facultative
1410870	Positive	Anaerobic
1410871	Positive	Anaerobic
1410872	Positive	Anaerobic
1410873	Positive	Anaerobic
1410874	Positive	Facultative
1410875	Positive	Anaerobic
1410876	Positive	Anaerobic
1410877	Positive	Facultative
1410878	Positive	Facultative
1410879	Positive	Anaerobic
1410880	Positive	Anaerobic
1410881	Positive	Anaerobic
1410882	Positive	Anaerobic
1410883	Positive	Anaerobic
1410884	Positive	Anaerobic
1410885	Positive	Anaerobic
1410886	Positive	Facultative
1410887	Positive	Facultative
1410888	Positive	Anaerobic
1410889	Positive	Anaerobic
1410890	Positive	Anaerobic
1410891	Positive	Anaerobic
1410892	Positive	Anaerobic
1410893	Positive	Anaerobic
1410894	Positive	Anaerobic
1410895	Positive	Anaerobic
1410896	Positive	Anaerobic
1410897	Positive	Anaerobic
1410898	Positive	Facultative
1410899	Positive	Facultative
1410900	Positive	Facultative
1410901	Positive	Facultative
1410902	Positive	Facultative
1410903	Positive	Facultative
1410904	Positive	Facultative
1410905	Positive	Facultative
1410906	Positive	Facultative
1410907	Positive	Facultative
1410908	Positive	Anaerobic
1410909	Positive	Facultative
1410910	Positive	Facultative
1410911	Positive	Facultative
1410912	Positive	Anaerobic
1410913	Positive	Anaerobic
1410914	Positive	Anaerobic
1410915	Positive	Anaerobic
1411509	Positive	Facultative
1411510	Positive	Facultative
1411511	Positive	Facultative
1411512	Positive	Facultative
1411513	Positive	Facultative
1411514	Positive	Facultative
1411515	Positive	Facultative
1411516	Positive	Facultative
1411517	Positive	Facultative
1411518	Positive	Facultative
1411519	Positive	Facultative
1411520	Positive	Facultative
1411521	Positive	Facultative
1411522	Positive	Facultative
1411523	Positive	Facultative
1411524	Positive	Facultative
1411525	Positive	Facultative
1411526	Positive	Facultative
1411527	Positive	Facultative
1411528	Positive	Facultative
1411529	Positive	Facultative
1411530	Positive	Facultative
1411531	Positive	Facultative
1411532	Positive	Facultative
1411533	Positive	Facultative
1411534	Positive	Facultative
1411535	Positive	Facultative
1411536	Positive	Facultative
1411537	Positive	Facultative
1411538	Positive	Facultative
1411539	Positive	Facultative
1411540	Positive	Anaerobic
1411541	Positive	Anaerobic
1411542	Positive	Anaerobic
1411543	Positive	Anaerobic
1411544	Positive	Anaerobic
1411545	Positive	Anaerobic
1411546	Positive	Anaerobic
1411547	Positive	Anaerobic
1411548	Positive	Anaerobic
1411549	Positive	Anaerobic
1411550	Positive	Anaerobic
1411551	Positive	Anaerobic
1411552	Positive	Anaerobic
1411553	Positive	Anaerobic
1411554	Positive	Anaerobic
1411555	Positive	Anaerobic
1411556	Positive	Anaerobic
1411557	Positive	Anaerobic
1411558	Positive	Anaerobic
1411559	Positive	Anaerobic
1411560	Positive	Anaerobic
1411561	Positive	Anaerobic
1411562	Positive	Anaerobic
1411563	Positive	Anaerobic
1411564	Positive	Anaerobic
1411565	Positive	Anaerobic
1411566	Positive	Anaerobic
1411567	Positive	Anaerobic
1411568	Positive	Anaerobic
1411569	Positive	Anaerobic
1411570	Positive	Anaerobic
1411571	Positive	Anaerobic
1411572	Positive	Anaerobic
1411573	Positive	Anaerobic
1411574	Positive	Anaerobic
1411575	Positive	Anaerobic
1411576	Positive	Anaerobic
1411577	Positive	Anaerobic
1411578	Positive	Anaerobic
1411579	Positive	Anaerobic
1411580	Positive	Anaerobic
1411581	Positive	Anaerobic
1411582	Positive	Anaerobic
1411583	Positive	Anaerobic
1411584	Positive	Anaerobic
1411585	Positive	Anaerobic
1411586	Positive	Anaerobic
1411587	Positive	Anaerobic
1411588	Positive	Anaerobic
1411589	Positive	Anaerobic
1411590	Positive	Anaerobic
1411591	Positive	Anaerobic
1411592	Positive	Anaerobic
1411593	Positive	Anaerobic
1411594	Positive	Anaerobic
1411595	Positive	Anaerobic
1411596	Positive	Anaerobic
1411598	Positive	Anaerobic
1411599	Positive	Anaerobic
1411600	Positive	Anaerobic
1411601	Positive	Anaerobic
1411602	Positive	Anaerobic
1411603	Positive	Anaerobic
1412621	Positive	Facultative
1412622	Positive	Facultative
1412623	Positive	Facultative
1412624	Positive	Facultative
1412625	Positive	Facultative
1412626	Positive	Facultative
1412627	Positive	Facultative
1412628	Positive	Facultative
1412629	Positive	Facultative
1412630	Positive	Facultative
1412631	Positive	Facultative
1412632	Positive	Facultative
1412633	Positive	Facultative
1412634	Positive	Facultative
1412635	Positive	Facultative
1412636	Positive	Facultative
1412637	Positive	Facultative
1412638	Positive	Facultative
1412639	Positive	Facultative
1412640	Positive	Facultative
1412641	Positive	Facultative
1412642	Positive	Facultative
1412643	Positive	Facultative
1412644	Positive	Facultative
1412645	Positive	Facultative
1412646	Positive	Facultative
1412647	Positive	Facultative
1412648	Positive	Facultative
1412649	Positive	Facultative
1412650	Positive	Facultative
1412651	Positive	Facultative
1412652	Positive	Facultative
1412653	Positive	Facultative
1412654	Positive	Facultative
1412655	Positive	Facultative
1412656	Positive	Facultative
1412657	Positive	Facultative
1412658	Positive	Facultative
1412659	Positive	Facultative
1412660	Positive	Facultative
1412661	Positive	Anaerobic
1412662	Positive	Anaerobic
1412663	Positive	Anaerobic
1412664	Positive	Anaerobic
1412665	Positive	Anaerobic
1412666	Positive	Anaerobic
1412667	Positive	Anaerobic
1412668	Positive	Anaerobic
1412669	Positive	Anaerobic
1412670	Positive	Anaerobic
1412671	Positive	Anaerobic
1412672	Positive	Anaerobic
1412673	Positive	Anaerobic
1412674	Positive	Anaerobic
1412675	Positive	Anaerobic
1412676	Positive	Anaerobic
1412677	Positive	Anaerobic
1412678	Positive	Anaerobic
1412679	Positive	Anaerobic
1412680	Positive	Anaerobic
1412681	Positive	Anaerobic
1412682	Positive	Anaerobic
1412683	Positive	Anaerobic
1412684	Positive	Anaerobic
1412685	Positive	Anaerobic
1412686	Positive	Anaerobic
1412687	Positive	Anaerobic
1412688	Positive	Anaerobic
1412689	Positive	Anaerobic
1412690	Positive	Anaerobic
1412691	Positive	Anaerobic
1412692	Positive	Anaerobic
1412693	Positive	Anaerobic
1412694	Positive	Anaerobic
1412695	Positive	Anaerobic
1412696	Positive	Anaerobic
1412697	Positive	Anaerobic
1412698	Positive	Anaerobic
1412699	Positive	Anaerobic
1412700	Positive	Anaerobic
1412701	Positive	Anaerobic
1412702	Positive	Anaerobic
1412703	Positive	Anaerobic
1412705	Positive	Anaerobic
1412711	Positive	Anaerobic
1412713	Positive	Anaerobic
1412714	Positive	Anaerobic
1412715	Positive	Anaerobic
1412716	Positive	Anaerobic
1412717	Positive	Facultative
1412718	Positive	Facultative
1412719	Positive	Facultative
1412720	Positive	Facultative
1412721	Positive	Facultative
1412722	Positive	Facultative
1412723	Positive	Facultative
1412724	Positive	Facultative
1412725	Positive	Facultative
1412726	Positive	Facultative
1412727	Positive	Facultative
1412728	Positive	Facultative
1412729	Positive	Facultative
1412730	Positive	Facultative
1412731	Positive	Facultative
1412732	Positive	Facultative
1412733	Positive	Facultative
1412734	Positive	Facultative
1412735	Positive	Facultative
1412736	Positive	Facultative
1412737	Positive	Facultative
1412738	Positive	Facultative
1412739	Positive	Facultative
1412740	Positive	Facultative
1412741	Positive	Facultative
1412742	Positive	Facultative
1412743	Positive	Facultative
1412744	Positive	Facultative
1412745	Positive	Facultative
1412746	Positive	Anaerobic
1412747	Positive	Anaerobic
1412748	Positive	Anaerobic
1412749	Positive	Anaerobic
1412750	Positive	Anaerobic
1412751	Positive	Anaerobic
1412752	Positive	Anaerobic
1412753	Positive	Anaerobic
1412754	Positive	Anaerobic
1412755	Positive	Anaerobic
1412756	Positive	Anaerobic
1412757	Positive	Anaerobic
1412758	Positive	Anaerobic
1412759	Positive	Anaerobic
1412760	Positive	Anaerobic
1412761	Positive	Anaerobic
1412762	Positive	Anaerobic
1412763	Positive	Anaerobic
1412764	Positive	Anaerobic
1412765	Positive	Anaerobic
1412766	Positive	Anaerobic
1412767	Positive	Anaerobic
1412768	Positive	Anaerobic
1412769	Positive	Anaerobic
1412770	Positive	Anaerobic
1412771	Positive	Anaerobic
1412772	Positive	Anaerobic
1412773	Positive	Anaerobic
1412774	Positive	Anaerobic
1412775	Positive	Anaerobic
1412777	Positive	Anaerobic
1412778	Positive	Anaerobic
1412779	Positive	Anaerobic
1412780	Positive	Anaerobic
1412781	Positive	Anaerobic
1412782	Positive	Anaerobic
1412783	Positive	Anaerobic
1412784	Positive	Anaerobic
1412785	Positive	Anaerobic
1412786	Positive	Anaerobic
1412787	Positive	Anaerobic
1412788	Positive	Anaerobic
1412789	Positive	Anaerobic
1412790	Positive	Anaerobic
1412791	Positive	Anaerobic
1412792	Positive	Anaerobic
1412793	Positive	Anaerobic
1412794	Positive	Anaerobic
1412795	Positive	Anaerobic
1412796	Positive	Anaerobic
1412797	Positive	Anaerobic
1412798	Positive	Anaerobic
1412799	Positive	Anaerobic
1412800	Positive	Anaerobic
1412801	Positive	Anaerobic
1412802	Positive	Anaerobic
1412803	Positive	Anaerobic
1412804	Positive	Anaerobic
1412805	Positive	Anaerobic
1412806	Positive	Anaerobic
1412807	Positive	Anaerobic
1412809	Positive	Anaerobic
1412810	Positive	Anaerobic
1412811	Positive	Anaerobic
1412812	Positive	Anaerobic
1414851	Negative	Aerobic
1417032	Positive	Facultative
1417033	Positive	Anaerobic
1417034	Positive	Facultative
1417035	Positive	Facultative
1417036	Positive	Anaerobic
1417038	Positive	Anaerobic
1417039	Positive	Facultative
1417040	Positive	Facultative
1417041	Positive	Facultative
1417042	Positive	Facultative
1417043	Positive	Anaerobic
1417044	Positive	Anaerobic
1417045	Positive	Anaerobic
1417046	Positive	Anaerobic
1417047	Positive	Anaerobic
1417048	Positive	Anaerobic
1417049	Positive	Anaerobic
1417052	Positive	Anaerobic
1417053	Positive	Facultative
1417054	Positive	Facultative
1417055	Positive	Facultative
1417056	Positive	Facultative
1417057	Positive	Facultative
1417058	Positive	Facultative
1417059	Positive	Facultative
1417063	Positive	Anaerobic
1417064	Positive	Anaerobic
1417065	Positive	Anaerobic
1417066	Positive	Anaerobic
1417067	Positive	Anaerobic
1417068	Positive	Facultative
1417069	Positive	Facultative
1417070	Positive	Facultative
1417071	Positive	Anaerobic
1417072	Positive	Anaerobic
1417073	Positive	Anaerobic
1417075	Positive	Anaerobic
1417076	Positive	Anaerobic
1417077	Positive	Anaerobic
1417078	Positive	Anaerobic
1417079	Positive	Facultative
1417080	Positive	Facultative
1417081	Positive	Facultative
1417082	Positive	Facultative
1417083	Positive	Anaerobic
1417084	Positive	Anaerobic
1417085	Positive	Facultative
1417086	Positive	Anaerobic
1417087	Positive	Anaerobic
1417088	Positive	Anaerobic
1417089	Positive	Anaerobic
1417090	Positive	Anaerobic
1417091	Positive	Anaerobic
1417092	Positive	Facultative
1417093	Positive	Facultative
1417094	Positive	Facultative
1417095	Positive	Facultative
1417096	Positive	Facultative
1417097	Positive	Anaerobic
1417098	Positive	Anaerobic
1417099	Positive	Anaerobic
1417100	Positive	Anaerobic
1417101	Positive	Facultative
1417102	Positive	Facultative
1417103	Positive	Facultative
1417104	Positive	Anaerobic
1417105	Positive	Anaerobic
1417106	Positive	Anaerobic
1417107	Positive	Anaerobic
1417108	Positive	Anaerobic
1417109	Positive	Facultative
1417110	Positive	Anaerobic
1417111	Positive	Anaerobic
1417112	Positive	Anaerobic
1417113	Positive	Facultative
1417114	Positive	Anaerobic
1417115	Positive	Facultative
1417116	Positive	Facultative
1417117	Positive	Facultative
1417118	Positive	Facultative
1417119	Positive	Facultative
1417120	Positive	Anaerobic
1417121	Positive	Anaerobic
1417122	Positive	Anaerobic
1417124	Positive	Anaerobic
1417125	Positive	Anaerobic
1417126	Positive	Facultative
1417127	Positive	Facultative
1417197	Positive	Anaerobic
1417198	Positive	Anaerobic
1421829	Positive	Facultative
1421830	Positive	Facultative
1421831	Positive	Facultative
1421832	Positive	Facultative
1421833	Positive	Facultative
1421834	Positive	Facultative
1421835	Positive	Facultative
1421836	Positive	Facultative
1421837	Positive	Facultative
1421838	Positive	Facultative
1421839	Positive	Facultative
1421841	Positive	Facultative
1421842	Positive	Facultative
1421843	Positive	Facultative
1421846	Positive	Facultative
1421847	Positive	Facultative
1421848	Positive	Facultative
1421849	Positive	Facultative
1421851	Positive	Facultative
1421853	Positive	Facultative
1421854	Positive	Anaerobic
1421855	Positive	Anaerobic
1421856	Positive	Anaerobic
1421857	Positive	Anaerobic
1421858	Positive	Anaerobic
1421859	Positive	Anaerobic
1421860	Positive	Anaerobic
1421861	Positive	Anaerobic
1421862	Positive	Anaerobic
1421863	Positive	Anaerobic
1421864	Positive	Anaerobic
1421865	Positive	Anaerobic
1421866	Positive	Anaerobic
1421867	Positive	Anaerobic
1421869	Positive	Anaerobic
1421870	Positive	Anaerobic
1421871	Positive	Anaerobic
1421872	Positive	Anaerobic
1421873	Positive	Anaerobic
1421874	Positive	Anaerobic
1421875	Positive	Anaerobic
1421876	Positive	Anaerobic
1421877	Positive	Anaerobic
1421878	Positive	Anaerobic
1421879	Positive	Anaerobic
1421880	Positive	Anaerobic
1421881	Positive	Anaerobic
1421882	Positive	Anaerobic
1421883	Positive	Anaerobic
1421884	Positive	Anaerobic
1421885	Positive	Anaerobic
1421886	Positive	Anaerobic
1421887	Positive	Anaerobic
1421888	Positive	Anaerobic
1421889	Positive	Anaerobic
1421890	Positive	Anaerobic
1421892	Positive	Anaerobic
1421893	Positive	Anaerobic
1421894	Positive	Anaerobic
1421897	Positive	Anaerobic
1421898	Positive	Anaerobic
1421899	Positive	Anaerobic
1421900	Positive	Anaerobic
1421901	Positive	Anaerobic
1421902	Positive	Anaerobic
1421903	Positive	Anaerobic
1421904	Positive	Anaerobic
1421905	Positive	Anaerobic
1421906	Positive	Anaerobic
1421907	Positive	Anaerobic
1421909	Positive	Anaerobic
1421910	Positive	Anaerobic
1421911	Positive	Anaerobic
1421914	Positive	Anaerobic
1421915	Positive	Anaerobic
1421916	Positive	Anaerobic
1422114	Positive	Facultative
1422115	Positive	Facultative
1422116	Positive	Facultative
1422117	Positive	Facultative
1422118	Positive	Facultative
1422119	Positive	Facultative
1422311	Positive	Facultative
1422312	Positive	Facultative
1422313	Positive	Facultative
1422314	Positive	Facultative
1422315	Positive	Facultative
1422316	Positive	Facultative
1422317	Positive	Facultative
1422318	Positive	Facultative
1422319	Positive	Facultative
1422320	Positive	Facultative
1422321	Positive	Facultative
1422322	Positive	Facultative
1422323	Positive	Facultative
1422324	Positive	Facultative
1422325	Positive	Facultative
1422326	Positive	Facultative
1422327	Positive	Facultative
1422328	Positive	Facultative
1422329	Positive	Facultative
1422330	Positive	Facultative
1422331	Positive	Facultative
1422332	Positive	Facultative
1422333	Positive	Facultative
1422334	Positive	Facultative
1422335	Positive	Facultative
1422336	Positive	Facultative
1422337	Positive	Facultative
1422338	Positive	Facultative
1422339	Positive	Facultative
1422340	Positive	Facultative
1422341	Positive	Facultative
1422342	Positive	Facultative
1422343	Positive	Facultative
1422344	Positive	Facultative
1422345	Positive	Facultative
1422346	Positive	Facultative
1422347	Positive	Facultative
1422348	Positive	Facultative
1422349	Positive	Facultative
1422350	Positive	Facultative
1422351	Positive	Facultative
1422352	Positive	Facultative
1422353	Positive	Facultative
1422354	Positive	Facultative
1422355	Positive	Facultative
1422357	Positive	Facultative
1422358	Positive	Facultative
1422359	Positive	Facultative
1422360	Positive	Facultative
1422361	Positive	Facultative
1422362	Positive	Facultative
1422363	Positive	Facultative
1422364	Positive	Facultative
1422365	Positive	Facultative
1422366	Positive	Facultative
1422367	Positive	Facultative
1422368	Positive	Facultative
1422369	Positive	Facultative
1422370	Positive	Facultative
1422371	Positive	Facultative
1422372	Positive	Facultative
1422373	Positive	Facultative
1422374	Positive	Facultative
1422375	Positive	Facultative
1422376	Positive	Facultative
1422377	Positive	Facultative
1422378	Positive	Facultative
1422379	Positive	Facultative
1422380	Positive	Facultative
1422381	Positive	Facultative
1422382	Positive	Facultative
1422383	Positive	Facultative
1422384	Positive	Facultative
1422385	Positive	Facultative
1422386	Positive	Facultative
1422387	Positive	Facultative
1422388	Positive	Facultative
1422389	Positive	Facultative
1429874	Positive	Aerobic
1434267	Negative	Aerobic
1441925	Positive	Aerobic
1441926	Positive	Aerobic
1441927	Positive	Aerobic
1451189	Positive	Facultative
1455315	Negative	Aerobic
1459804	Positive	Anaerobic
1460385	Positive	Anaerobic
1484479	Positive	Facultative
1495853	Negative	Facultative
1583100	Negative	Facultative
1637974	Positive	Aerobic
